statement,label,city,country,correct_country,question
The city of Sao Paulo is in China.,0,Sao Paulo,China,Brazil,Where is the city of Sao Paulo?
The city of Lianyungang is in China.,1,Lianyungang,China,China,Where is the city of Lianyungang?
The city of Lianyungang is in the Philippines.,0,Lianyungang,the Philippines,China,Where is the city of Lianyungang?
The city of Xiaogan is in China.,1,Xiaogan,China,China,Where is the city of Xiaogan?
The city of Xiaogan is in Ukraine.,0,Xiaogan,Ukraine,China,Where is the city of Xiaogan?
The city of Taicang is in China.,1,Taicang,China,China,Where is the city of Taicang?
The city of Taicang is in Madagascar.,0,Taicang,Madagascar,China,Where is the city of Taicang?
The city of Guiyang is in China.,1,Guiyang,China,China,Where is the city of Guiyang?
The city of Guiyang is in South Korea.,0,Guiyang,South Korea,China,Where is the city of Guiyang?
The city of Ganzhou is in China.,1,Ganzhou,China,China,Where is the city of Ganzhou?
The city of Ganzhou is in South Korea.,0,Ganzhou,South Korea,China,Where is the city of Ganzhou?
The city of Shangyu is in China.,1,Shangyu,China,China,Where is the city of Shangyu?
The city of Shangyu is in the United Arab Emirates.,0,Shangyu,the United Arab Emirates,China,Where is the city of Shangyu?
The city of Jambi City is in Indonesia.,1,Jambi City,Indonesia,Indonesia,Where is the city of Jambi City?
The city of Jambi City is in China.,0,Jambi City,China,Indonesia,Where is the city of Jambi City?
The city of Indianapolis is in the United States.,1,Indianapolis,the United States,the United States,Where is the city of Indianapolis?
The city of Indianapolis is in Côte d'Ivoire.,0,Indianapolis,Côte d'Ivoire,the United States,Where is the city of Indianapolis?
The city of New York City is in the United States.,1,New York City,the United States,the United States,Where is the city of New York City?
The city of New York City is in India.,0,New York City,India,the United States,Where is the city of New York City?
The city of Bulawayo is in Zimbabwe.,1,Bulawayo,Zimbabwe,Zimbabwe,Where is the city of Bulawayo?
The city of Bulawayo is in China.,0,Bulawayo,China,Zimbabwe,Where is the city of Bulawayo?
The city of Santiago de Cuba is in Cuba.,1,Santiago de Cuba,Cuba,Cuba,Where is the city of Santiago de Cuba?
The city of Santiago de Cuba is in India.,0,Santiago de Cuba,India,Cuba,Where is the city of Santiago de Cuba?
The city of Quito is in Ecuador.,1,Quito,Ecuador,Ecuador,Where is the city of Quito?
The city of Quito is in China.,0,Quito,China,Ecuador,Where is the city of Quito?
The city of Shubra al Khaymah is in Egypt.,1,Shubra al Khaymah,Egypt,Egypt,Where is the city of Shubra al Khaymah?
The city of Shubra al Khaymah is in Nigeria.,0,Shubra al Khaymah,Nigeria,Egypt,Where is the city of Shubra al Khaymah?
The city of Al Mahallah al Kubra is in Egypt.,1,Al Mahallah al Kubra,Egypt,Egypt,Where is the city of Al Mahallah al Kubra?
The city of Al Mahallah al Kubra is in Afghanistan.,0,Al Mahallah al Kubra,Afghanistan,Egypt,Where is the city of Al Mahallah al Kubra?
The city of Suining is in China.,1,Suining,China,China,Where is the city of Suining?
The city of Suining is in Algeria.,0,Suining,Algeria,China,Where is the city of Suining?
The city of Guankou is in China.,1,Guankou,China,China,Where is the city of Guankou?
The city of Guankou is in Pakistan.,0,Guankou,Pakistan,China,Where is the city of Guankou?
The city of Langfang is in China.,1,Langfang,China,China,Where is the city of Langfang?
The city of Langfang is in India.,0,Langfang,India,China,Where is the city of Langfang?
The city of Jinan is in China.,1,Jinan,China,China,Where is the city of Jinan?
The city of Jinan is in Rwanda.,0,Jinan,Rwanda,China,Where is the city of Jinan?
The city of Guigang is in China.,1,Guigang,China,China,Where is the city of Guigang?
The city of Guigang is in Japan.,0,Guigang,Japan,China,Where is the city of Guigang?
The city of Dalian is in China.,1,Dalian,China,China,Where is the city of Dalian?
The city of Dalian is in Saudi Arabia.,0,Dalian,Saudi Arabia,China,Where is the city of Dalian?
The city of Chongqing is in China.,1,Chongqing,China,China,Where is the city of Chongqing?
The city of Chongqing is in Sweden.,0,Chongqing,Sweden,China,Where is the city of Chongqing?
The city of Homyel' is in Belarus.,1,Homyel',Belarus,Belarus,Where is the city of Homyel'?
The city of Homyel' is in Iran.,0,Homyel',Iran,Belarus,Where is the city of Homyel'?
The city of Winnipeg is in Canada.,1,Winnipeg,Canada,Canada,Where is the city of Winnipeg?
The city of Winnipeg is in Mexico.,0,Winnipeg,Mexico,Canada,Where is the city of Winnipeg?
The city of Klang is in Malaysia.,1,Klang,Malaysia,Malaysia,Where is the city of Klang?
The city of Klang is in China.,0,Klang,China,Malaysia,Where is the city of Klang?
The city of Irbid is in Jordan.,1,Irbid,Jordan,Jordan,Where is the city of Irbid?
The city of Irbid is in India.,0,Irbid,India,Jordan,Where is the city of Irbid?
The city of Bishkek is in Kyrgyzstan.,1,Bishkek,Kyrgyzstan,Kyrgyzstan,Where is the city of Bishkek?
The city of Bishkek is in Germany.,0,Bishkek,Germany,Kyrgyzstan,Where is the city of Bishkek?
The city of Muzaffarabad is in Pakistan.,1,Muzaffarabad,Pakistan,Pakistan,Where is the city of Muzaffarabad?
The city of Muzaffarabad is in China.,0,Muzaffarabad,China,Pakistan,Where is the city of Muzaffarabad?
The city of Kotli is in Pakistan.,1,Kotli,Pakistan,Pakistan,Where is the city of Kotli?
The city of Kotli is in the United States.,0,Kotli,the United States,Pakistan,Where is the city of Kotli?
The city of Nagpur is in India.,1,Nagpur,India,India,Where is the city of Nagpur?
The city of Nagpur is in Denmark.,0,Nagpur,Denmark,India,Where is the city of Nagpur?
The city of Kolhapur is in India.,1,Kolhapur,India,India,Where is the city of Kolhapur?
The city of Kolhapur is in Mozambique.,0,Kolhapur,Mozambique,India,Where is the city of Kolhapur?
The city of Cuttack is in India.,1,Cuttack,India,India,Where is the city of Cuttack?
The city of Cuttack is in Pakistan.,0,Cuttack,Pakistan,India,Where is the city of Cuttack?
The city of Makassar is in Indonesia.,1,Makassar,Indonesia,Indonesia,Where is the city of Makassar?
The city of Makassar is in China.,0,Makassar,China,Indonesia,Where is the city of Makassar?
The city of Yekaterinburg is in Russia.,1,Yekaterinburg,Russia,Russia,Where is the city of Yekaterinburg?
The city of Yekaterinburg is in Lithuania.,0,Yekaterinburg,Lithuania,Russia,Where is the city of Yekaterinburg?
The city of Dammam is in Saudi Arabia.,1,Dammam,Saudi Arabia,Saudi Arabia,Where is the city of Dammam?
The city of Dammam is in Russia.,0,Dammam,Russia,Saudi Arabia,Where is the city of Dammam?
The city of Dushanbe is in Tajikistan.,1,Dushanbe,Tajikistan,Tajikistan,Where is the city of Dushanbe?
The city of Dushanbe is in Nigeria.,0,Dushanbe,Nigeria,Tajikistan,Where is the city of Dushanbe?
The city of Gaziantep is in Turkey.,1,Gaziantep,Turkey,Turkey,Where is the city of Gaziantep?
The city of Gaziantep is in Mexico.,0,Gaziantep,Mexico,Turkey,Where is the city of Gaziantep?
The city of Asuncion is in Paraguay.,1,Asuncion,Paraguay,Paraguay,Where is the city of Asuncion?
The city of Asuncion is in Nigeria.,0,Asuncion,Nigeria,Paraguay,Where is the city of Asuncion?
The city of Tebessa is in Algeria.,1,Tebessa,Algeria,Algeria,Where is the city of Tebessa?
The city of Tebessa is in India.,0,Tebessa,India,Algeria,Where is the city of Tebessa?
The city of Zhuzhou is in China.,1,Zhuzhou,China,China,Where is the city of Zhuzhou?
The city of Zhuzhou is in France.,0,Zhuzhou,France,China,Where is the city of Zhuzhou?
The city of Xining is in China.,1,Xining,China,China,Where is the city of Xining?
The city of Xining is in the United Arab Emirates.,0,Xining,the United Arab Emirates,China,Where is the city of Xining?
The city of Tanggu is in China.,1,Tanggu,China,China,Where is the city of Tanggu?
The city of Tanggu is in South Korea.,0,Tanggu,South Korea,China,Where is the city of Tanggu?
The city of Shantou is in China.,1,Shantou,China,China,Where is the city of Shantou?
The city of Shantou is in Pakistan.,0,Shantou,Pakistan,China,Where is the city of Shantou?
The city of Shangluo is in China.,1,Shangluo,China,China,Where is the city of Shangluo?
The city of Shangluo is in Honduras.,0,Shangluo,Honduras,China,Where is the city of Shangluo?
The city of Putian is in China.,1,Putian,China,China,Where is the city of Putian?
The city of Putian is in Vietnam.,0,Putian,Vietnam,China,Where is the city of Putian?
The city of Luzhou is in China.,1,Luzhou,China,China,Where is the city of Luzhou?
The city of Luzhou is in Peru.,0,Luzhou,Peru,China,Where is the city of Luzhou?
The city of Lanzhou is in China.,1,Lanzhou,China,China,Where is the city of Lanzhou?
The city of Lanzhou is in Mexico.,0,Lanzhou,Mexico,China,Where is the city of Lanzhou?
The city of Chenzhou is in China.,1,Chenzhou,China,China,Where is the city of Chenzhou?
The city of Chenzhou is in Brazil.,0,Chenzhou,Brazil,China,Where is the city of Chenzhou?
The city of Baise is in China.,1,Baise,China,China,Where is the city of Baise?
The city of Baise is in Japan.,0,Baise,Japan,China,Where is the city of Baise?
The city of Shenyang is in China.,1,Shenyang,China,China,Where is the city of Shenyang?
The city of Shenyang is in Somalia.,0,Shenyang,Somalia,China,Where is the city of Shenyang?
The city of Daqing is in China.,1,Daqing,China,China,Where is the city of Daqing?
The city of Daqing is in Brazil.,0,Daqing,Brazil,China,Where is the city of Daqing?
The city of Brasilia is in Brazil.,1,Brasilia,Brazil,Brazil,Where is the city of Brasilia?
The city of Brasilia is in South Korea.,0,Brasilia,South Korea,Brazil,Where is the city of Brasilia?
The city of Kandahar is in Afghanistan.,1,Kandahar,Afghanistan,Afghanistan,Where is the city of Kandahar?
The city of Kandahar is in China.,0,Kandahar,China,Afghanistan,Where is the city of Kandahar?
The city of Gold Coast is in Australia.,1,Gold Coast,Australia,Australia,Where is the city of Gold Coast?
The city of Gold Coast is in China.,0,Gold Coast,China,Australia,Where is the city of Gold Coast?
The city of Ouagadougou is in Burkina Faso.,1,Ouagadougou,Burkina Faso,Burkina Faso,Where is the city of Ouagadougou?
The city of Ouagadougou is in China.,0,Ouagadougou,China,Burkina Faso,Where is the city of Ouagadougou?
The city of Duque de Caxias is in Brazil.,1,Duque de Caxias,Brazil,Brazil,Where is the city of Duque de Caxias?
The city of Duque de Caxias is in Côte d'Ivoire.,0,Duque de Caxias,Côte d'Ivoire,Brazil,Where is the city of Duque de Caxias?
The city of Hiroshima is in Japan.,1,Hiroshima,Japan,Japan,Where is the city of Hiroshima?
The city of Hiroshima is in Malaysia.,0,Hiroshima,Malaysia,Japan,Where is the city of Hiroshima?
The city of Saitama is in Japan.,1,Saitama,Japan,Japan,Where is the city of Saitama?
The city of Saitama is in India.,0,Saitama,India,Japan,Where is the city of Saitama?
The city of Mandalay is in Myanmar.,1,Mandalay,Myanmar,Myanmar,Where is the city of Mandalay?
The city of Mandalay is in Algeria.,0,Mandalay,Algeria,Myanmar,Where is the city of Mandalay?
The city of Nampula is in Mozambique.,1,Nampula,Mozambique,Mozambique,Where is the city of Nampula?
The city of Nampula is in India.,0,Nampula,India,Mozambique,Where is the city of Nampula?
The city of Mysore is in India.,1,Mysore,India,India,Where is the city of Mysore?
The city of Mysore is in Mexico.,0,Mysore,Mexico,India,Where is the city of Mysore?
The city of Coimbatore is in India.,1,Coimbatore,India,India,Where is the city of Coimbatore?
The city of Coimbatore is in Malaysia.,0,Coimbatore,Malaysia,India,Where is the city of Coimbatore?
The city of Chandigarh is in India.,1,Chandigarh,India,India,Where is the city of Chandigarh?
The city of Chandigarh is in China.,0,Chandigarh,China,India,Where is the city of Chandigarh?
The city of Amritsar is in India.,1,Amritsar,India,India,Where is the city of Amritsar?
The city of Amritsar is in Moldova.,0,Amritsar,Moldova,India,Where is the city of Amritsar?
The city of Arak is in Iran.,1,Arak,Iran,Iran,Where is the city of Arak?
The city of Arak is in India.,0,Arak,India,Iran,Where is the city of Arak?
The city of Ilorin is in Nigeria.,1,Ilorin,Nigeria,Nigeria,Where is the city of Ilorin?
The city of Ilorin is in Ukraine.,0,Ilorin,Ukraine,Nigeria,Where is the city of Ilorin?
The city of Omdurman is in Sudan.,1,Omdurman,Sudan,Sudan,Where is the city of Omdurman?
The city of Omdurman is in South Korea.,0,Omdurman,South Korea,Sudan,Where is the city of Omdurman?
The city of Khartoum is in Sudan.,1,Khartoum,Sudan,Sudan,Where is the city of Khartoum?
The city of Khartoum is in China.,0,Khartoum,China,Sudan,Where is the city of Khartoum?
The city of Gujranwala is in Pakistan.,1,Gujranwala,Pakistan,Pakistan,Where is the city of Gujranwala?
The city of Gujranwala is in China.,0,Gujranwala,China,Pakistan,Where is the city of Gujranwala?
The city of Nizhniy Novgorod is in Russia.,1,Nizhniy Novgorod,Russia,Russia,Where is the city of Nizhniy Novgorod?
The city of Nizhniy Novgorod is in China.,0,Nizhniy Novgorod,China,Russia,Where is the city of Nizhniy Novgorod?
The city of Zhaoqing is in China.,1,Zhaoqing,China,China,Where is the city of Zhaoqing?
The city of Zhaoqing is in Brazil.,0,Zhaoqing,Brazil,China,Where is the city of Zhaoqing?
The city of Xianning is in China.,1,Xianning,China,China,Where is the city of Xianning?
The city of Xianning is in Lebanon.,0,Xianning,Lebanon,China,Where is the city of Xianning?
The city of Suqian is in China.,1,Suqian,China,China,Where is the city of Suqian?
The city of Suqian is in Mexico.,0,Suqian,Mexico,China,Where is the city of Suqian?
The city of Tonghua is in China.,1,Tonghua,China,China,Where is the city of Tonghua?
The city of Tonghua is in Venezuela.,0,Tonghua,Venezuela,China,Where is the city of Tonghua?
The city of Hezhou is in China.,1,Hezhou,China,China,Where is the city of Hezhou?
The city of Hezhou is in India.,0,Hezhou,India,China,Where is the city of Hezhou?
The city of Grosszschocher is in Germany.,1,Grosszschocher,Germany,Germany,Where is the city of Grosszschocher?
The city of Grosszschocher is in China.,0,Grosszschocher,China,Germany,Where is the city of Grosszschocher?
The city of San Pedro Sula is in Honduras.,1,San Pedro Sula,Honduras,Honduras,Where is the city of San Pedro Sula?
The city of San Pedro Sula is in India.,0,San Pedro Sula,India,Honduras,Where is the city of San Pedro Sula?
The city of Queens is in the United States.,1,Queens,the United States,the United States,Where is the city of Queens?
The city of Queens is in India.,0,Queens,India,the United States,Where is the city of Queens?
The city of Caracas is in Venezuela.,1,Caracas,Venezuela,Venezuela,Where is the city of Caracas?
The city of Caracas is in Sudan.,0,Caracas,Sudan,Venezuela,Where is the city of Caracas?
The city of Bien Hoa is in Vietnam.,1,Bien Hoa,Vietnam,Vietnam,Where is the city of Bien Hoa?
The city of Bien Hoa is in South Korea.,0,Bien Hoa,South Korea,Vietnam,Where is the city of Bien Hoa?
The city of Durban is in South Africa.,1,Durban,South Africa,South Africa,Where is the city of Durban?
The city of Durban is in Ukraine.,0,Durban,Ukraine,South Africa,Where is the city of Durban?
The city of Kawaguchi is in Japan.,1,Kawaguchi,Japan,Japan,Where is the city of Kawaguchi?
The city of Kawaguchi is in Indonesia.,0,Kawaguchi,Indonesia,Japan,Where is the city of Kawaguchi?
The city of Bucheon-si is in South Korea.,1,Bucheon-si,South Korea,South Korea,Where is the city of Bucheon-si?
The city of Bucheon-si is in Romania.,0,Bucheon-si,Romania,South Korea,Where is the city of Bucheon-si?
The city of Tangier is in Morocco.,1,Tangier,Morocco,Morocco,Where is the city of Tangier?
The city of Tangier is in Ecuador.,0,Tangier,Ecuador,Morocco,Where is the city of Tangier?
The city of Nay Pyi Taw is in Myanmar.,1,Nay Pyi Taw,Myanmar,Myanmar,Where is the city of Nay Pyi Taw?
The city of Nay Pyi Taw is in Mozambique.,0,Nay Pyi Taw,Mozambique,Myanmar,Where is the city of Nay Pyi Taw?
The city of Ulhasnagar is in India.,1,Ulhasnagar,India,India,Where is the city of Ulhasnagar?
The city of Ulhasnagar is in Senegal.,0,Ulhasnagar,Senegal,India,Where is the city of Ulhasnagar?
The city of Faridabad is in India.,1,Faridabad,India,India,Where is the city of Faridabad?
The city of Faridabad is in the United States.,0,Faridabad,the United States,India,Where is the city of Faridabad?
The city of Kolkata is in India.,1,Kolkata,India,India,Where is the city of Kolkata?
The city of Kolkata is in Japan.,0,Kolkata,Japan,India,Where is the city of Kolkata?
The city of Karbala is in Iraq.,1,Karbala,Iraq,Iraq,Where is the city of Karbala?
The city of Karbala is in Turkey.,0,Karbala,Turkey,Iraq,Where is the city of Karbala?
The city of Jakarta is in Indonesia.,1,Jakarta,Indonesia,Indonesia,Where is the city of Jakarta?
The city of Jakarta is in Colombia.,0,Jakarta,Colombia,Indonesia,Where is the city of Jakarta?
The city of Denpasar is in Indonesia.,1,Denpasar,Indonesia,Indonesia,Where is the city of Denpasar?
The city of Denpasar is in Brazil.,0,Denpasar,Brazil,Indonesia,Where is the city of Denpasar?
The city of Batam is in Indonesia.,1,Batam,Indonesia,Indonesia,Where is the city of Batam?
The city of Batam is in Turkey.,0,Batam,Turkey,Indonesia,Where is the city of Batam?
The city of Liupanshui is in China.,1,Liupanshui,China,China,Where is the city of Liupanshui?
The city of Liupanshui is in the Philippines.,0,Liupanshui,the Philippines,China,Where is the city of Liupanshui?
The city of Shangrao is in China.,1,Shangrao,China,China,Where is the city of Shangrao?
The city of Shangrao is in Russia.,0,Shangrao,Russia,China,Where is the city of Shangrao?
The city of Xingtai is in China.,1,Xingtai,China,China,Where is the city of Xingtai?
The city of Xingtai is in Russia.,0,Xingtai,Russia,China,Where is the city of Xingtai?
The city of Qujing is in China.,1,Qujing,China,China,Where is the city of Qujing?
The city of Qujing is in India.,0,Qujing,India,China,Where is the city of Qujing?
The city of Nanning is in China.,1,Nanning,China,China,Where is the city of Nanning?
The city of Nanning is in Japan.,0,Nanning,Japan,China,Where is the city of Nanning?
The city of Huainan is in China.,1,Huainan,China,China,Where is the city of Huainan?
The city of Huainan is in Egypt.,0,Huainan,Egypt,China,Where is the city of Huainan?
The city of Binzhou is in China.,1,Binzhou,China,China,Where is the city of Binzhou?
The city of Binzhou is in Brazil.,0,Binzhou,Brazil,China,Where is the city of Binzhou?
The city of Fuxin is in China.,1,Fuxin,China,China,Where is the city of Fuxin?
The city of Fuxin is in Pakistan.,0,Fuxin,Pakistan,China,Where is the city of Fuxin?
The city of Quebec is in Canada.,1,Quebec,Canada,Canada,Where is the city of Quebec?
The city of Quebec is in Zimbabwe.,0,Quebec,Zimbabwe,Canada,Where is the city of Quebec?
The city of Mazar-e Sharif is in Afghanistan.,1,Mazar-e Sharif,Afghanistan,Afghanistan,Where is the city of Mazar-e Sharif?
The city of Mazar-e Sharif is in India.,0,Mazar-e Sharif,India,Afghanistan,Where is the city of Mazar-e Sharif?
The city of Mar del Plata is in Argentina.,1,Mar del Plata,Argentina,Argentina,Where is the city of Mar del Plata?
The city of Mar del Plata is in Nigeria.,0,Mar del Plata,Nigeria,Argentina,Where is the city of Mar del Plata?
The city of Salta is in Argentina.,1,Salta,Argentina,Argentina,Where is the city of Salta?
The city of Salta is in India.,0,Salta,India,Argentina,Where is the city of Salta?
The city of Bujumbura is in Burundi.,1,Bujumbura,Burundi,Burundi,Where is the city of Bujumbura?
The city of Bujumbura is in Nigeria.,0,Bujumbura,Nigeria,Burundi,Where is the city of Bujumbura?
The city of Ankara is in Turkey.,1,Ankara,Turkey,Turkey,Where is the city of Ankara?
The city of Ankara is in Japan.,0,Ankara,Japan,Turkey,Where is the city of Ankara?
The city of Esenler is in Turkey.,1,Esenler,Turkey,Turkey,Where is the city of Esenler?
The city of Esenler is in India.,0,Esenler,India,Turkey,Where is the city of Esenler?
The city of Cankaya is in Turkey.,1,Cankaya,Turkey,Turkey,Where is the city of Cankaya?
The city of Cankaya is in the United States.,0,Cankaya,the United States,Turkey,Where is the city of Cankaya?
The city of Ufa is in Russia.,1,Ufa,Russia,Russia,Where is the city of Ufa?
The city of Ufa is in South Korea.,0,Ufa,South Korea,Russia,Where is the city of Ufa?
The city of Rawalpindi is in Pakistan.,1,Rawalpindi,Pakistan,Pakistan,Where is the city of Rawalpindi?
The city of Rawalpindi is in Brazil.,0,Rawalpindi,Brazil,Pakistan,Where is the city of Rawalpindi?
The city of Karachi is in Pakistan.,1,Karachi,Pakistan,Pakistan,Where is the city of Karachi?
The city of Karachi is in India.,0,Karachi,India,Pakistan,Where is the city of Karachi?
The city of Tijuana is in Mexico.,1,Tijuana,Mexico,Mexico,Where is the city of Tijuana?
The city of Tijuana is in the United Arab Emirates.,0,Tijuana,the United Arab Emirates,Mexico,Where is the city of Tijuana?
The city of Jos is in Nigeria.,1,Jos,Nigeria,Nigeria,Where is the city of Jos?
The city of Jos is in India.,0,Jos,India,Nigeria,Where is the city of Jos?
The city of Ibadan is in Nigeria.,1,Ibadan,Nigeria,Nigeria,Where is the city of Ibadan?
The city of Ibadan is in Malaysia.,0,Ibadan,Malaysia,Nigeria,Where is the city of Ibadan?
The city of Managua is in Nicaragua.,1,Managua,Nicaragua,Nicaragua,Where is the city of Managua?
The city of Managua is in Turkey.,0,Managua,Turkey,Nicaragua,Where is the city of Managua?
The city of Ha'il is in Saudi Arabia.,1,Ha'il,Saudi Arabia,Saudi Arabia,Where is the city of Ha'il?
The city of Ha'il is in China.,0,Ha'il,China,Saudi Arabia,Where is the city of Ha'il?
The city of Haiphong is in Vietnam.,1,Haiphong,Vietnam,Vietnam,Where is the city of Haiphong?
The city of Haiphong is in the Dominican Republic.,0,Haiphong,the Dominican Republic,Vietnam,Where is the city of Haiphong?
The city of Cape Town is in South Africa.,1,Cape Town,South Africa,South Africa,Where is the city of Cape Town?
The city of Cape Town is in China.,0,Cape Town,China,South Africa,Where is the city of Cape Town?
The city of Ipoh is in Malaysia.,1,Ipoh,Malaysia,Malaysia,Where is the city of Ipoh?
The city of Ipoh is in Brazil.,0,Ipoh,Brazil,Malaysia,Where is the city of Ipoh?
The city of Kuantan is in Malaysia.,1,Kuantan,Malaysia,Malaysia,Where is the city of Kuantan?
The city of Kuantan is in India.,0,Kuantan,India,Malaysia,Where is the city of Kuantan?
The city of Maiduguri is in Nigeria.,1,Maiduguri,Nigeria,Nigeria,Where is the city of Maiduguri?
The city of Maiduguri is in China.,0,Maiduguri,China,Nigeria,Where is the city of Maiduguri?
The city of Yangon is in Myanmar.,1,Yangon,Myanmar,Myanmar,Where is the city of Yangon?
The city of Yangon is in Kenya.,0,Yangon,Kenya,Myanmar,Where is the city of Yangon?
The city of Kathmandu is in Nepal.,1,Kathmandu,Nepal,Nepal,Where is the city of Kathmandu?
The city of Kathmandu is in China.,0,Kathmandu,China,Nepal,Where is the city of Kathmandu?
The city of Las Pinas is in the Philippines.,1,Las Pinas,the Philippines,the Philippines,Where is the city of Las Pinas?
The city of Las Pinas is in Yemen.,0,Las Pinas,Yemen,the Philippines,Where is the city of Las Pinas?
The city of Reynosa is in Mexico.,1,Reynosa,Mexico,Mexico,Where is the city of Reynosa?
The city of Reynosa is in China.,0,Reynosa,China,Mexico,Where is the city of Reynosa?
The city of Rostov-na-Donu is in Russia.,1,Rostov-na-Donu,Russia,Russia,Where is the city of Rostov-na-Donu?
The city of Rostov-na-Donu is in the United Arab Emirates.,0,Rostov-na-Donu,the United Arab Emirates,Russia,Where is the city of Rostov-na-Donu?
The city of Ibague is in Colombia.,1,Ibague,Colombia,Colombia,Where is the city of Ibague?
The city of Ibague is in Finland.,0,Ibague,Finland,Colombia,Where is the city of Ibague?
The city of Copenhagen is in Denmark.,1,Copenhagen,Denmark,Denmark,Where is the city of Copenhagen?
The city of Copenhagen is in China.,0,Copenhagen,China,Denmark,Where is the city of Copenhagen?
The city of Xinyang is in China.,1,Xinyang,China,China,Where is the city of Xinyang?
The city of Xinyang is in Japan.,0,Xinyang,Japan,China,Where is the city of Xinyang?
The city of Weinan is in China.,1,Weinan,China,China,Where is the city of Weinan?
The city of Weinan is in Colombia.,0,Weinan,Colombia,China,Where is the city of Weinan?
The city of Wanning is in China.,1,Wanning,China,China,Where is the city of Wanning?
The city of Wanning is in the United States.,0,Wanning,the United States,China,Where is the city of Wanning?
The city of Shijiazhuang is in China.,1,Shijiazhuang,China,China,Where is the city of Shijiazhuang?
The city of Shijiazhuang is in Uzbekistan.,0,Shijiazhuang,Uzbekistan,China,Where is the city of Shijiazhuang?
The city of Laiwu is in China.,1,Laiwu,China,China,Where is the city of Laiwu?
The city of Laiwu is in the United States.,0,Laiwu,the United States,China,Where is the city of Laiwu?
The city of Hengyang is in China.,1,Hengyang,China,China,Where is the city of Hengyang?
The city of Hengyang is in Turkey.,0,Hengyang,Turkey,China,Where is the city of Hengyang?
The city of Changchun is in China.,1,Changchun,China,China,Where is the city of Changchun?
The city of Changchun is in Germany.,0,Changchun,Germany,China,Where is the city of Changchun?
The city of Varanasi is in India.,1,Varanasi,India,India,Where is the city of Varanasi?
The city of Varanasi is in Turkey.,0,Varanasi,Turkey,India,Where is the city of Varanasi?
The city of Puducherry is in India.,1,Puducherry,India,India,Where is the city of Puducherry?
The city of Puducherry is in Brazil.,0,Puducherry,Brazil,India,Where is the city of Puducherry?
The city of Bhopal is in India.,1,Bhopal,India,India,Where is the city of Bhopal?
The city of Bhopal is in Russia.,0,Bhopal,Russia,India,Where is the city of Bhopal?
The city of Kanayannur is in India.,1,Kanayannur,India,India,Where is the city of Kanayannur?
The city of Kanayannur is in Saudi Arabia.,0,Kanayannur,Saudi Arabia,India,Where is the city of Kanayannur?
The city of Kirkuk is in Iraq.,1,Kirkuk,Iraq,Iraq,Where is the city of Kirkuk?
The city of Kirkuk is in China.,0,Kirkuk,China,Iraq,Where is the city of Kirkuk?
The city of Al Mawsil al Jadidah is in Iraq.,1,Al Mawsil al Jadidah,Iraq,Iraq,Where is the city of Al Mawsil al Jadidah?
The city of Al Mawsil al Jadidah is in India.,0,Al Mawsil al Jadidah,India,Iraq,Where is the city of Al Mawsil al Jadidah?
The city of Tangerang is in Indonesia.,1,Tangerang,Indonesia,Indonesia,Where is the city of Tangerang?
The city of Tangerang is in China.,0,Tangerang,China,Indonesia,Where is the city of Tangerang?
