statement,label,city,country,correct_country,question
The city of Surat is in India.,1,Surat,India,India,In which country is the city of Surat?
The city of Surat is in Burkina Faso.,0,Surat,Burkina Faso,India,In which country is the city of Surat?
The city of Barnaul is in Russia.,1,Barnaul,Russia,Russia,In which country is the city of Barnaul?
The city of Barnaul is in South Africa.,0,Barnaul,South Africa,Russia,In which country is the city of Barnaul?
The city of Buraydah is in Saudi Arabia.,1,Buraydah,Saudi Arabia,Saudi Arabia,In which country is the city of Buraydah?
The city of Buraydah is in Rwanda.,0,Buraydah,Rwanda,Saudi Arabia,In which country is the city of Buraydah?
The city of Bikaner is in India.,1,Bikaner,India,India,In which country is the city of Bikaner?
The city of Bikaner is in South Korea.,0,Bikaner,South Korea,India,In which country is the city of Bikaner?
The city of Mogadishu is in Somalia.,1,Mogadishu,Somalia,Somalia,In which country is the city of Mogadishu?
The city of Mogadishu is in Iran.,0,Mogadishu,Iran,Somalia,In which country is the city of Mogadishu?
The city of Homs is in Syria.,1,Homs,Syria,Syria,In which country is the city of Homs?
The city of Homs is in Indonesia.,0,Homs,Indonesia,Syria,In which country is the city of Homs?
The city of Port-au-Prince is in Haiti.,1,Port-au-Prince,Haiti,Haiti,In which country is the city of Port-au-Prince?
The city of Port-au-Prince is in South Korea.,0,Port-au-Prince,South Korea,Haiti,In which country is the city of Port-au-Prince?
The city of Thuan An is in Vietnam.,1,Thuan An,Vietnam,Vietnam,In which country is the city of Thuan An?
The city of Thuan An is in Mozambique.,0,Thuan An,Mozambique,Vietnam,In which country is the city of Thuan An?
The city of Sanaa is in Yemen.,1,Sanaa,Yemen,Yemen,In which country is the city of Sanaa?
The city of Sanaa is in China.,0,Sanaa,China,Yemen,In which country is the city of Sanaa?
The city of Pretoria is in South Africa.,1,Pretoria,South Africa,South Africa,In which country is the city of Pretoria?
The city of Pretoria is in India.,0,Pretoria,India,South Africa,In which country is the city of Pretoria?
The city of Pietermaritzburg is in South Africa.,1,Pietermaritzburg,South Africa,South Africa,In which country is the city of Pietermaritzburg?
The city of Pietermaritzburg is in China.,0,Pietermaritzburg,China,South Africa,In which country is the city of Pietermaritzburg?
The city of Abu Dhabi is in the United Arab Emirates.,1,Abu Dhabi,the United Arab Emirates,the United Arab Emirates,In which country is the city of Abu Dhabi?
The city of Abu Dhabi is in Oman.,0,Abu Dhabi,Oman,the United Arab Emirates,In which country is the city of Abu Dhabi?
The city of Sao Paulo is in Brazil.,1,Sao Paulo,Brazil,Brazil,In which country is the city of Sao Paulo?
The city of Sao Paulo is in China.,0,Sao Paulo,China,Brazil,In which country is the city of Sao Paulo?
The city of Lianyungang is in China.,1,Lianyungang,China,China,In which country is the city of Lianyungang?
The city of Lianyungang is in the Philippines.,0,Lianyungang,the Philippines,China,In which country is the city of Lianyungang?
The city of Xiaogan is in China.,1,Xiaogan,China,China,In which country is the city of Xiaogan?
The city of Xiaogan is in Ukraine.,0,Xiaogan,Ukraine,China,In which country is the city of Xiaogan?
The city of Taicang is in China.,1,Taicang,China,China,In which country is the city of Taicang?
The city of Taicang is in Madagascar.,0,Taicang,Madagascar,China,In which country is the city of Taicang?
The city of Guiyang is in China.,1,Guiyang,China,China,In which country is the city of Guiyang?
The city of Guiyang is in South Korea.,0,Guiyang,South Korea,China,In which country is the city of Guiyang?
The city of Ganzhou is in China.,1,Ganzhou,China,China,In which country is the city of Ganzhou?
The city of Ganzhou is in South Korea.,0,Ganzhou,South Korea,China,In which country is the city of Ganzhou?
The city of Shangyu is in China.,1,Shangyu,China,China,In which country is the city of Shangyu?
The city of Shangyu is in the United Arab Emirates.,0,Shangyu,the United Arab Emirates,China,In which country is the city of Shangyu?
The city of Jambi City is in Indonesia.,1,Jambi City,Indonesia,Indonesia,In which country is the city of Jambi City?
The city of Jambi City is in China.,0,Jambi City,China,Indonesia,In which country is the city of Jambi City?
The city of Indianapolis is in the United States.,1,Indianapolis,the United States,the United States,In which country is the city of Indianapolis?
The city of Indianapolis is in Côte d'Ivoire.,0,Indianapolis,Côte d'Ivoire,the United States,In which country is the city of Indianapolis?
The city of New York City is in the United States.,1,New York City,the United States,the United States,In which country is the city of New York City?
The city of New York City is in India.,0,New York City,India,the United States,In which country is the city of New York City?
The city of Bulawayo is in Zimbabwe.,1,Bulawayo,Zimbabwe,Zimbabwe,In which country is the city of Bulawayo?
The city of Bulawayo is in China.,0,Bulawayo,China,Zimbabwe,In which country is the city of Bulawayo?
The city of Santiago de Cuba is in Cuba.,1,Santiago de Cuba,Cuba,Cuba,In which country is the city of Santiago de Cuba?
The city of Santiago de Cuba is in India.,0,Santiago de Cuba,India,Cuba,In which country is the city of Santiago de Cuba?
The city of Quito is in Ecuador.,1,Quito,Ecuador,Ecuador,In which country is the city of Quito?
The city of Quito is in China.,0,Quito,China,Ecuador,In which country is the city of Quito?
The city of Shubra al Khaymah is in Egypt.,1,Shubra al Khaymah,Egypt,Egypt,In which country is the city of Shubra al Khaymah?
The city of Shubra al Khaymah is in Nigeria.,0,Shubra al Khaymah,Nigeria,Egypt,In which country is the city of Shubra al Khaymah?
The city of Al Mahallah al Kubra is in Egypt.,1,Al Mahallah al Kubra,Egypt,Egypt,In which country is the city of Al Mahallah al Kubra?
The city of Al Mahallah al Kubra is in Afghanistan.,0,Al Mahallah al Kubra,Afghanistan,Egypt,In which country is the city of Al Mahallah al Kubra?
The city of Suining is in China.,1,Suining,China,China,In which country is the city of Suining?
The city of Suining is in Algeria.,0,Suining,Algeria,China,In which country is the city of Suining?
The city of Guankou is in China.,1,Guankou,China,China,In which country is the city of Guankou?
The city of Guankou is in Pakistan.,0,Guankou,Pakistan,China,In which country is the city of Guankou?
The city of Langfang is in China.,1,Langfang,China,China,In which country is the city of Langfang?
The city of Langfang is in India.,0,Langfang,India,China,In which country is the city of Langfang?
The city of Jinan is in China.,1,Jinan,China,China,In which country is the city of Jinan?
The city of Jinan is in Rwanda.,0,Jinan,Rwanda,China,In which country is the city of Jinan?
The city of Guigang is in China.,1,Guigang,China,China,In which country is the city of Guigang?
The city of Guigang is in Japan.,0,Guigang,Japan,China,In which country is the city of Guigang?
The city of Dalian is in China.,1,Dalian,China,China,In which country is the city of Dalian?
The city of Dalian is in Saudi Arabia.,0,Dalian,Saudi Arabia,China,In which country is the city of Dalian?
The city of Chongqing is in China.,1,Chongqing,China,China,In which country is the city of Chongqing?
The city of Chongqing is in Sweden.,0,Chongqing,Sweden,China,In which country is the city of Chongqing?
The city of Homyel' is in Belarus.,1,Homyel',Belarus,Belarus,In which country is the city of Homyel'?
The city of Homyel' is in Iran.,0,Homyel',Iran,Belarus,In which country is the city of Homyel'?
The city of Winnipeg is in Canada.,1,Winnipeg,Canada,Canada,In which country is the city of Winnipeg?
The city of Winnipeg is in Mexico.,0,Winnipeg,Mexico,Canada,In which country is the city of Winnipeg?
The city of Klang is in Malaysia.,1,Klang,Malaysia,Malaysia,In which country is the city of Klang?
The city of Klang is in China.,0,Klang,China,Malaysia,In which country is the city of Klang?
The city of Irbid is in Jordan.,1,Irbid,Jordan,Jordan,In which country is the city of Irbid?
The city of Irbid is in India.,0,Irbid,India,Jordan,In which country is the city of Irbid?
The city of Bishkek is in Kyrgyzstan.,1,Bishkek,Kyrgyzstan,Kyrgyzstan,In which country is the city of Bishkek?
The city of Bishkek is in Germany.,0,Bishkek,Germany,Kyrgyzstan,In which country is the city of Bishkek?
The city of Muzaffarabad is in Pakistan.,1,Muzaffarabad,Pakistan,Pakistan,In which country is the city of Muzaffarabad?
The city of Muzaffarabad is in China.,0,Muzaffarabad,China,Pakistan,In which country is the city of Muzaffarabad?
The city of Kotli is in Pakistan.,1,Kotli,Pakistan,Pakistan,In which country is the city of Kotli?
The city of Kotli is in the United States.,0,Kotli,the United States,Pakistan,In which country is the city of Kotli?
The city of Nagpur is in India.,1,Nagpur,India,India,In which country is the city of Nagpur?
The city of Nagpur is in Denmark.,0,Nagpur,Denmark,India,In which country is the city of Nagpur?
The city of Kolhapur is in India.,1,Kolhapur,India,India,In which country is the city of Kolhapur?
The city of Kolhapur is in Mozambique.,0,Kolhapur,Mozambique,India,In which country is the city of Kolhapur?
The city of Cuttack is in India.,1,Cuttack,India,India,In which country is the city of Cuttack?
The city of Cuttack is in Pakistan.,0,Cuttack,Pakistan,India,In which country is the city of Cuttack?
The city of Makassar is in Indonesia.,1,Makassar,Indonesia,Indonesia,In which country is the city of Makassar?
The city of Makassar is in China.,0,Makassar,China,Indonesia,In which country is the city of Makassar?
The city of Yekaterinburg is in Russia.,1,Yekaterinburg,Russia,Russia,In which country is the city of Yekaterinburg?
The city of Yekaterinburg is in Lithuania.,0,Yekaterinburg,Lithuania,Russia,In which country is the city of Yekaterinburg?
The city of Dammam is in Saudi Arabia.,1,Dammam,Saudi Arabia,Saudi Arabia,In which country is the city of Dammam?
The city of Dammam is in Russia.,0,Dammam,Russia,Saudi Arabia,In which country is the city of Dammam?
The city of Dushanbe is in Tajikistan.,1,Dushanbe,Tajikistan,Tajikistan,In which country is the city of Dushanbe?
The city of Dushanbe is in Nigeria.,0,Dushanbe,Nigeria,Tajikistan,In which country is the city of Dushanbe?
The city of Gaziantep is in Turkey.,1,Gaziantep,Turkey,Turkey,In which country is the city of Gaziantep?
The city of Gaziantep is in Mexico.,0,Gaziantep,Mexico,Turkey,In which country is the city of Gaziantep?
The city of Asuncion is in Paraguay.,1,Asuncion,Paraguay,Paraguay,In which country is the city of Asuncion?
The city of Asuncion is in Nigeria.,0,Asuncion,Nigeria,Paraguay,In which country is the city of Asuncion?
The city of Tebessa is in Algeria.,1,Tebessa,Algeria,Algeria,In which country is the city of Tebessa?
The city of Tebessa is in India.,0,Tebessa,India,Algeria,In which country is the city of Tebessa?
The city of Zhuzhou is in China.,1,Zhuzhou,China,China,In which country is the city of Zhuzhou?
The city of Zhuzhou is in France.,0,Zhuzhou,France,China,In which country is the city of Zhuzhou?
The city of Xining is in China.,1,Xining,China,China,In which country is the city of Xining?
The city of Xining is in the United Arab Emirates.,0,Xining,the United Arab Emirates,China,In which country is the city of Xining?
The city of Tanggu is in China.,1,Tanggu,China,China,In which country is the city of Tanggu?
The city of Tanggu is in South Korea.,0,Tanggu,South Korea,China,In which country is the city of Tanggu?
The city of Shantou is in China.,1,Shantou,China,China,In which country is the city of Shantou?
The city of Shantou is in Pakistan.,0,Shantou,Pakistan,China,In which country is the city of Shantou?
The city of Shangluo is in China.,1,Shangluo,China,China,In which country is the city of Shangluo?
The city of Shangluo is in Honduras.,0,Shangluo,Honduras,China,In which country is the city of Shangluo?
The city of Putian is in China.,1,Putian,China,China,In which country is the city of Putian?
The city of Putian is in Vietnam.,0,Putian,Vietnam,China,In which country is the city of Putian?
The city of Luzhou is in China.,1,Luzhou,China,China,In which country is the city of Luzhou?
The city of Luzhou is in Peru.,0,Luzhou,Peru,China,In which country is the city of Luzhou?
The city of Lanzhou is in China.,1,Lanzhou,China,China,In which country is the city of Lanzhou?
The city of Lanzhou is in Mexico.,0,Lanzhou,Mexico,China,In which country is the city of Lanzhou?
The city of Chenzhou is in China.,1,Chenzhou,China,China,In which country is the city of Chenzhou?
The city of Chenzhou is in Brazil.,0,Chenzhou,Brazil,China,In which country is the city of Chenzhou?
The city of Baise is in China.,1,Baise,China,China,In which country is the city of Baise?
The city of Baise is in Japan.,0,Baise,Japan,China,In which country is the city of Baise?
The city of Shenyang is in China.,1,Shenyang,China,China,In which country is the city of Shenyang?
The city of Shenyang is in Somalia.,0,Shenyang,Somalia,China,In which country is the city of Shenyang?
The city of Daqing is in China.,1,Daqing,China,China,In which country is the city of Daqing?
The city of Daqing is in Brazil.,0,Daqing,Brazil,China,In which country is the city of Daqing?
The city of Brasilia is in Brazil.,1,Brasilia,Brazil,Brazil,In which country is the city of Brasilia?
The city of Brasilia is in South Korea.,0,Brasilia,South Korea,Brazil,In which country is the city of Brasilia?
The city of Kandahar is in Afghanistan.,1,Kandahar,Afghanistan,Afghanistan,In which country is the city of Kandahar?
The city of Kandahar is in China.,0,Kandahar,China,Afghanistan,In which country is the city of Kandahar?
The city of Gold Coast is in Australia.,1,Gold Coast,Australia,Australia,In which country is the city of Gold Coast?
The city of Gold Coast is in China.,0,Gold Coast,China,Australia,In which country is the city of Gold Coast?
The city of Ouagadougou is in Burkina Faso.,1,Ouagadougou,Burkina Faso,Burkina Faso,In which country is the city of Ouagadougou?
The city of Ouagadougou is in China.,0,Ouagadougou,China,Burkina Faso,In which country is the city of Ouagadougou?
The city of Duque de Caxias is in Brazil.,1,Duque de Caxias,Brazil,Brazil,In which country is the city of Duque de Caxias?
The city of Duque de Caxias is in Côte d'Ivoire.,0,Duque de Caxias,Côte d'Ivoire,Brazil,In which country is the city of Duque de Caxias?
The city of Hiroshima is in Japan.,1,Hiroshima,Japan,Japan,In which country is the city of Hiroshima?
The city of Hiroshima is in Malaysia.,0,Hiroshima,Malaysia,Japan,In which country is the city of Hiroshima?
The city of Saitama is in Japan.,1,Saitama,Japan,Japan,In which country is the city of Saitama?
The city of Saitama is in India.,0,Saitama,India,Japan,In which country is the city of Saitama?
The city of Mandalay is in Myanmar.,1,Mandalay,Myanmar,Myanmar,In which country is the city of Mandalay?
The city of Mandalay is in Algeria.,0,Mandalay,Algeria,Myanmar,In which country is the city of Mandalay?
The city of Nampula is in Mozambique.,1,Nampula,Mozambique,Mozambique,In which country is the city of Nampula?
The city of Nampula is in India.,0,Nampula,India,Mozambique,In which country is the city of Nampula?
The city of Mysore is in India.,1,Mysore,India,India,In which country is the city of Mysore?
The city of Mysore is in Mexico.,0,Mysore,Mexico,India,In which country is the city of Mysore?
The city of Coimbatore is in India.,1,Coimbatore,India,India,In which country is the city of Coimbatore?
The city of Coimbatore is in Malaysia.,0,Coimbatore,Malaysia,India,In which country is the city of Coimbatore?
The city of Chandigarh is in India.,1,Chandigarh,India,India,In which country is the city of Chandigarh?
The city of Chandigarh is in China.,0,Chandigarh,China,India,In which country is the city of Chandigarh?
The city of Amritsar is in India.,1,Amritsar,India,India,In which country is the city of Amritsar?
The city of Amritsar is in Moldova.,0,Amritsar,Moldova,India,In which country is the city of Amritsar?
The city of Arak is in Iran.,1,Arak,Iran,Iran,In which country is the city of Arak?
The city of Arak is in India.,0,Arak,India,Iran,In which country is the city of Arak?
The city of Ilorin is in Nigeria.,1,Ilorin,Nigeria,Nigeria,In which country is the city of Ilorin?
The city of Ilorin is in Ukraine.,0,Ilorin,Ukraine,Nigeria,In which country is the city of Ilorin?
The city of Omdurman is in Sudan.,1,Omdurman,Sudan,Sudan,In which country is the city of Omdurman?
The city of Omdurman is in South Korea.,0,Omdurman,South Korea,Sudan,In which country is the city of Omdurman?
The city of Khartoum is in Sudan.,1,Khartoum,Sudan,Sudan,In which country is the city of Khartoum?
The city of Khartoum is in China.,0,Khartoum,China,Sudan,In which country is the city of Khartoum?
The city of Gujranwala is in Pakistan.,1,Gujranwala,Pakistan,Pakistan,In which country is the city of Gujranwala?
The city of Gujranwala is in China.,0,Gujranwala,China,Pakistan,In which country is the city of Gujranwala?
The city of Nizhniy Novgorod is in Russia.,1,Nizhniy Novgorod,Russia,Russia,In which country is the city of Nizhniy Novgorod?
The city of Nizhniy Novgorod is in China.,0,Nizhniy Novgorod,China,Russia,In which country is the city of Nizhniy Novgorod?
The city of Zhaoqing is in China.,1,Zhaoqing,China,China,In which country is the city of Zhaoqing?
The city of Zhaoqing is in Brazil.,0,Zhaoqing,Brazil,China,In which country is the city of Zhaoqing?
The city of Xianning is in China.,1,Xianning,China,China,In which country is the city of Xianning?
The city of Xianning is in Lebanon.,0,Xianning,Lebanon,China,In which country is the city of Xianning?
The city of Suqian is in China.,1,Suqian,China,China,In which country is the city of Suqian?
The city of Suqian is in Mexico.,0,Suqian,Mexico,China,In which country is the city of Suqian?
The city of Tonghua is in China.,1,Tonghua,China,China,In which country is the city of Tonghua?
The city of Tonghua is in Venezuela.,0,Tonghua,Venezuela,China,In which country is the city of Tonghua?
The city of Hezhou is in China.,1,Hezhou,China,China,In which country is the city of Hezhou?
The city of Hezhou is in India.,0,Hezhou,India,China,In which country is the city of Hezhou?
The city of Grosszschocher is in Germany.,1,Grosszschocher,Germany,Germany,In which country is the city of Grosszschocher?
The city of Grosszschocher is in China.,0,Grosszschocher,China,Germany,In which country is the city of Grosszschocher?
The city of San Pedro Sula is in Honduras.,1,San Pedro Sula,Honduras,Honduras,In which country is the city of San Pedro Sula?
The city of San Pedro Sula is in India.,0,San Pedro Sula,India,Honduras,In which country is the city of San Pedro Sula?
The city of Queens is in the United States.,1,Queens,the United States,the United States,In which country is the city of Queens?
The city of Queens is in India.,0,Queens,India,the United States,In which country is the city of Queens?
The city of Caracas is in Venezuela.,1,Caracas,Venezuela,Venezuela,In which country is the city of Caracas?
The city of Caracas is in Sudan.,0,Caracas,Sudan,Venezuela,In which country is the city of Caracas?
The city of Bien Hoa is in Vietnam.,1,Bien Hoa,Vietnam,Vietnam,In which country is the city of Bien Hoa?
The city of Bien Hoa is in South Korea.,0,Bien Hoa,South Korea,Vietnam,In which country is the city of Bien Hoa?
The city of Durban is in South Africa.,1,Durban,South Africa,South Africa,In which country is the city of Durban?
The city of Durban is in Ukraine.,0,Durban,Ukraine,South Africa,In which country is the city of Durban?
The city of Kawaguchi is in Japan.,1,Kawaguchi,Japan,Japan,In which country is the city of Kawaguchi?
The city of Kawaguchi is in Indonesia.,0,Kawaguchi,Indonesia,Japan,In which country is the city of Kawaguchi?
The city of Bucheon-si is in South Korea.,1,Bucheon-si,South Korea,South Korea,In which country is the city of Bucheon-si?
The city of Bucheon-si is in Romania.,0,Bucheon-si,Romania,South Korea,In which country is the city of Bucheon-si?
The city of Tangier is in Morocco.,1,Tangier,Morocco,Morocco,In which country is the city of Tangier?
The city of Tangier is in Ecuador.,0,Tangier,Ecuador,Morocco,In which country is the city of Tangier?
The city of Nay Pyi Taw is in Myanmar.,1,Nay Pyi Taw,Myanmar,Myanmar,In which country is the city of Nay Pyi Taw?
The city of Nay Pyi Taw is in Mozambique.,0,Nay Pyi Taw,Mozambique,Myanmar,In which country is the city of Nay Pyi Taw?
The city of Ulhasnagar is in India.,1,Ulhasnagar,India,India,In which country is the city of Ulhasnagar?
The city of Ulhasnagar is in Senegal.,0,Ulhasnagar,Senegal,India,In which country is the city of Ulhasnagar?
The city of Faridabad is in India.,1,Faridabad,India,India,In which country is the city of Faridabad?
The city of Faridabad is in the United States.,0,Faridabad,the United States,India,In which country is the city of Faridabad?
The city of Kolkata is in India.,1,Kolkata,India,India,In which country is the city of Kolkata?
The city of Kolkata is in Japan.,0,Kolkata,Japan,India,In which country is the city of Kolkata?
The city of Karbala is in Iraq.,1,Karbala,Iraq,Iraq,In which country is the city of Karbala?
The city of Karbala is in Turkey.,0,Karbala,Turkey,Iraq,In which country is the city of Karbala?
The city of Jakarta is in Indonesia.,1,Jakarta,Indonesia,Indonesia,In which country is the city of Jakarta?
The city of Jakarta is in Colombia.,0,Jakarta,Colombia,Indonesia,In which country is the city of Jakarta?
The city of Denpasar is in Indonesia.,1,Denpasar,Indonesia,Indonesia,In which country is the city of Denpasar?
The city of Denpasar is in Brazil.,0,Denpasar,Brazil,Indonesia,In which country is the city of Denpasar?
The city of Batam is in Indonesia.,1,Batam,Indonesia,Indonesia,In which country is the city of Batam?
The city of Batam is in Turkey.,0,Batam,Turkey,Indonesia,In which country is the city of Batam?
The city of Liupanshui is in China.,1,Liupanshui,China,China,In which country is the city of Liupanshui?
The city of Liupanshui is in the Philippines.,0,Liupanshui,the Philippines,China,In which country is the city of Liupanshui?
The city of Shangrao is in China.,1,Shangrao,China,China,In which country is the city of Shangrao?
The city of Shangrao is in Russia.,0,Shangrao,Russia,China,In which country is the city of Shangrao?
The city of Xingtai is in China.,1,Xingtai,China,China,In which country is the city of Xingtai?
The city of Xingtai is in Russia.,0,Xingtai,Russia,China,In which country is the city of Xingtai?
The city of Qujing is in China.,1,Qujing,China,China,In which country is the city of Qujing?
The city of Qujing is in India.,0,Qujing,India,China,In which country is the city of Qujing?
The city of Nanning is in China.,1,Nanning,China,China,In which country is the city of Nanning?
The city of Nanning is in Japan.,0,Nanning,Japan,China,In which country is the city of Nanning?
The city of Huainan is in China.,1,Huainan,China,China,In which country is the city of Huainan?
The city of Huainan is in Egypt.,0,Huainan,Egypt,China,In which country is the city of Huainan?
The city of Binzhou is in China.,1,Binzhou,China,China,In which country is the city of Binzhou?
The city of Binzhou is in Brazil.,0,Binzhou,Brazil,China,In which country is the city of Binzhou?
The city of Fuxin is in China.,1,Fuxin,China,China,In which country is the city of Fuxin?
The city of Fuxin is in Pakistan.,0,Fuxin,Pakistan,China,In which country is the city of Fuxin?
The city of Quebec is in Canada.,1,Quebec,Canada,Canada,In which country is the city of Quebec?
The city of Quebec is in Zimbabwe.,0,Quebec,Zimbabwe,Canada,In which country is the city of Quebec?
The city of Mazar-e Sharif is in Afghanistan.,1,Mazar-e Sharif,Afghanistan,Afghanistan,In which country is the city of Mazar-e Sharif?
The city of Mazar-e Sharif is in India.,0,Mazar-e Sharif,India,Afghanistan,In which country is the city of Mazar-e Sharif?
The city of Mar del Plata is in Argentina.,1,Mar del Plata,Argentina,Argentina,In which country is the city of Mar del Plata?
The city of Mar del Plata is in Nigeria.,0,Mar del Plata,Nigeria,Argentina,In which country is the city of Mar del Plata?
The city of Salta is in Argentina.,1,Salta,Argentina,Argentina,In which country is the city of Salta?
The city of Salta is in India.,0,Salta,India,Argentina,In which country is the city of Salta?
The city of Bujumbura is in Burundi.,1,Bujumbura,Burundi,Burundi,In which country is the city of Bujumbura?
The city of Bujumbura is in Nigeria.,0,Bujumbura,Nigeria,Burundi,In which country is the city of Bujumbura?
The city of Ankara is in Turkey.,1,Ankara,Turkey,Turkey,In which country is the city of Ankara?
The city of Ankara is in Japan.,0,Ankara,Japan,Turkey,In which country is the city of Ankara?
The city of Esenler is in Turkey.,1,Esenler,Turkey,Turkey,In which country is the city of Esenler?
The city of Esenler is in India.,0,Esenler,India,Turkey,In which country is the city of Esenler?
The city of Cankaya is in Turkey.,1,Cankaya,Turkey,Turkey,In which country is the city of Cankaya?
The city of Cankaya is in the United States.,0,Cankaya,the United States,Turkey,In which country is the city of Cankaya?
The city of Ufa is in Russia.,1,Ufa,Russia,Russia,In which country is the city of Ufa?
The city of Ufa is in South Korea.,0,Ufa,South Korea,Russia,In which country is the city of Ufa?
The city of Rawalpindi is in Pakistan.,1,Rawalpindi,Pakistan,Pakistan,In which country is the city of Rawalpindi?
The city of Rawalpindi is in Brazil.,0,Rawalpindi,Brazil,Pakistan,In which country is the city of Rawalpindi?
The city of Karachi is in Pakistan.,1,Karachi,Pakistan,Pakistan,In which country is the city of Karachi?
The city of Karachi is in India.,0,Karachi,India,Pakistan,In which country is the city of Karachi?
The city of Tijuana is in Mexico.,1,Tijuana,Mexico,Mexico,In which country is the city of Tijuana?
The city of Tijuana is in the United Arab Emirates.,0,Tijuana,the United Arab Emirates,Mexico,In which country is the city of Tijuana?
The city of Jos is in Nigeria.,1,Jos,Nigeria,Nigeria,In which country is the city of Jos?
The city of Jos is in India.,0,Jos,India,Nigeria,In which country is the city of Jos?
The city of Ibadan is in Nigeria.,1,Ibadan,Nigeria,Nigeria,In which country is the city of Ibadan?
The city of Ibadan is in Malaysia.,0,Ibadan,Malaysia,Nigeria,In which country is the city of Ibadan?
The city of Managua is in Nicaragua.,1,Managua,Nicaragua,Nicaragua,In which country is the city of Managua?
The city of Managua is in Turkey.,0,Managua,Turkey,Nicaragua,In which country is the city of Managua?
The city of Ha'il is in Saudi Arabia.,1,Ha'il,Saudi Arabia,Saudi Arabia,In which country is the city of Ha'il?
The city of Ha'il is in China.,0,Ha'il,China,Saudi Arabia,In which country is the city of Ha'il?
The city of Haiphong is in Vietnam.,1,Haiphong,Vietnam,Vietnam,In which country is the city of Haiphong?
The city of Haiphong is in the Dominican Republic.,0,Haiphong,the Dominican Republic,Vietnam,In which country is the city of Haiphong?
The city of Cape Town is in South Africa.,1,Cape Town,South Africa,South Africa,In which country is the city of Cape Town?
The city of Cape Town is in China.,0,Cape Town,China,South Africa,In which country is the city of Cape Town?
The city of Ipoh is in Malaysia.,1,Ipoh,Malaysia,Malaysia,In which country is the city of Ipoh?
The city of Ipoh is in Brazil.,0,Ipoh,Brazil,Malaysia,In which country is the city of Ipoh?
The city of Kuantan is in Malaysia.,1,Kuantan,Malaysia,Malaysia,In which country is the city of Kuantan?
The city of Kuantan is in India.,0,Kuantan,India,Malaysia,In which country is the city of Kuantan?
The city of Maiduguri is in Nigeria.,1,Maiduguri,Nigeria,Nigeria,In which country is the city of Maiduguri?
The city of Maiduguri is in China.,0,Maiduguri,China,Nigeria,In which country is the city of Maiduguri?
The city of Yangon is in Myanmar.,1,Yangon,Myanmar,Myanmar,In which country is the city of Yangon?
The city of Yangon is in Kenya.,0,Yangon,Kenya,Myanmar,In which country is the city of Yangon?
The city of Kathmandu is in Nepal.,1,Kathmandu,Nepal,Nepal,In which country is the city of Kathmandu?
The city of Kathmandu is in China.,0,Kathmandu,China,Nepal,In which country is the city of Kathmandu?
The city of Las Pinas is in the Philippines.,1,Las Pinas,the Philippines,the Philippines,In which country is the city of Las Pinas?
The city of Las Pinas is in Yemen.,0,Las Pinas,Yemen,the Philippines,In which country is the city of Las Pinas?
The city of Reynosa is in Mexico.,1,Reynosa,Mexico,Mexico,In which country is the city of Reynosa?
The city of Reynosa is in China.,0,Reynosa,China,Mexico,In which country is the city of Reynosa?
The city of Rostov-na-Donu is in Russia.,1,Rostov-na-Donu,Russia,Russia,In which country is the city of Rostov-na-Donu?
The city of Rostov-na-Donu is in the United Arab Emirates.,0,Rostov-na-Donu,the United Arab Emirates,Russia,In which country is the city of Rostov-na-Donu?
The city of Ibague is in Colombia.,1,Ibague,Colombia,Colombia,In which country is the city of Ibague?
The city of Ibague is in Finland.,0,Ibague,Finland,Colombia,In which country is the city of Ibague?
The city of Copenhagen is in Denmark.,1,Copenhagen,Denmark,Denmark,In which country is the city of Copenhagen?
The city of Copenhagen is in China.,0,Copenhagen,China,Denmark,In which country is the city of Copenhagen?
The city of Xinyang is in China.,1,Xinyang,China,China,In which country is the city of Xinyang?
The city of Xinyang is in Japan.,0,Xinyang,Japan,China,In which country is the city of Xinyang?
The city of Weinan is in China.,1,Weinan,China,China,In which country is the city of Weinan?
The city of Weinan is in Colombia.,0,Weinan,Colombia,China,In which country is the city of Weinan?
The city of Wanning is in China.,1,Wanning,China,China,In which country is the city of Wanning?
The city of Wanning is in the United States.,0,Wanning,the United States,China,In which country is the city of Wanning?
The city of Shijiazhuang is in China.,1,Shijiazhuang,China,China,In which country is the city of Shijiazhuang?
The city of Shijiazhuang is in Uzbekistan.,0,Shijiazhuang,Uzbekistan,China,In which country is the city of Shijiazhuang?
The city of Laiwu is in China.,1,Laiwu,China,China,In which country is the city of Laiwu?
The city of Laiwu is in the United States.,0,Laiwu,the United States,China,In which country is the city of Laiwu?
The city of Hengyang is in China.,1,Hengyang,China,China,In which country is the city of Hengyang?
The city of Hengyang is in Turkey.,0,Hengyang,Turkey,China,In which country is the city of Hengyang?
The city of Changchun is in China.,1,Changchun,China,China,In which country is the city of Changchun?
The city of Changchun is in Germany.,0,Changchun,Germany,China,In which country is the city of Changchun?
The city of Varanasi is in India.,1,Varanasi,India,India,In which country is the city of Varanasi?
The city of Varanasi is in Turkey.,0,Varanasi,Turkey,India,In which country is the city of Varanasi?
The city of Puducherry is in India.,1,Puducherry,India,India,In which country is the city of Puducherry?
The city of Puducherry is in Brazil.,0,Puducherry,Brazil,India,In which country is the city of Puducherry?
The city of Bhopal is in India.,1,Bhopal,India,India,In which country is the city of Bhopal?
The city of Bhopal is in Russia.,0,Bhopal,Russia,India,In which country is the city of Bhopal?
